date,time,open,high,low,close,volume
2018-01-02,09:05:00,1818.0,1822.0,1815.0,1822.0,0
2018-01-02,09:10:00,1822.0,1825.0,1822.0,1824.0,0
2018-01-02,09:15:00,1824.0,1826.0,1822.0,1823.0,0
2018-01-02,09:20:00,1823.0,1824.0,1822.0,1824.0,0
2018-01-02,09:25:00,1823.0,1825.0,1823.0,1824.0,0
2018-01-02,09:30:00,1824.0,1828.0,1824.0,1827.0,0
2018-01-02,09:35:00,1827.0,1829.0,1826.0,1829.0,0
2018-01-02,09:40:00,1828.0,1830.0,1827.0,1830.0,0
2018-01-02,09:45:00,1830.0,1833.0,1829.0,1832.0,0
2018-01-02,09:50:00,1832.0,1834.0,1831.0,1833.0,0
2018-01-02,09:55:00,1833.0,1834.0,1831.0,1832.0,0
2018-01-02,10:00:00,1832.0,1833.0,1830.0,1832.0,0
2018-01-02,10:05:00,1832.0,1832.0,1831.0,1831.0,0
2018-01-02,10:10:00,1831.0,1833.0,1831.0,1832.0,0
2018-01-02,10:15:00,1833.0,1834.0,1832.0,1833.0,0
2018-01-02,10:35:00,1832.0,1833.0,1831.0,1831.0,0
2018-01-02,10:40:00,1831.0,1832.0,1829.0,1829.0,0
2018-01-02,10:45:00,1829.0,1830.0,1829.0,1829.0,0
2018-01-02,10:50:00,1829.0,1830.0,1829.0,1830.0,0
2018-01-02,10:55:00,1829.0,1830.0,1828.0,1828.0,0
2018-01-02,11:00:00,1828.0,1829.0,1828.0,1828.0,0
2018-01-02,11:05:00,1828.0,1830.0,1828.0,1830.0,0
2018-01-02,11:10:00,1830.0,1831.0,1829.0,1829.0,0
2018-01-02,11:15:00,1829.0,1830.0,1829.0,1829.0,0
2018-01-02,11:20:00,1829.0,1831.0,1829.0,1830.0,0
2018-01-02,11:25:00,1830.0,1830.0,1829.0,1830.0,0
2018-01-02,11:30:00,1830.0,1830.0,1829.0,1830.0,0
2018-01-02,13:35:00,1830.0,1831.0,1830.0,1831.0,0
2018-01-02,13:40:00,1830.0,1831.0,1829.0,1831.0,0
2018-01-02,13:45:00,1831.0,1831.0,1830.0,1830.0,0
2018-01-02,13:50:00,1831.0,1831.0,1829.0,1830.0,0
2018-01-02,13:55:00,1830.0,1831.0,1829.0,1830.0,0
2018-01-02,14:00:00,1830.0,1831.0,1829.0,1830.0,0
2018-01-02,14:05:00,1830.0,1831.0,1829.0,1829.0,0
2018-01-02,14:10:00,1829.0,1830.0,1828.0,1828.0,0
2018-01-02,14:15:00,1828.0,1830.0,1828.0,1829.0,0
2018-01-02,14:20:00,1830.0,1830.0,1829.0,1829.0,0
2018-01-02,14:25:00,1829.0,1831.0,1829.0,1830.0,0
2018-01-02,14:30:00,1830.0,1831.0,1829.0,1830.0,0
2018-01-02,14:35:00,1830.0,1831.0,1829.0,1830.0,0
2018-01-02,14:40:00,1830.0,1831.0,1830.0,1830.0,0
2018-01-02,14:45:00,1830.0,1831.0,1830.0,1830.0,0
2018-01-02,14:50:00,1830.0,1831.0,1830.0,1830.0,0
2018-01-02,14:55:00,1830.0,1831.0,1829.0,1830.0,0
2018-01-02,15:00:00,1830.0,1834.0,1828.0,1829.0,0
2018-01-03,09:05:00,1837.0,1847.0,1837.0,1845.0,0
2018-01-03,09:10:00,1844.0,1847.0,1843.0,1846.0,0
2018-01-03,09:15:00,1846.0,1849.0,1845.0,1849.0,0
2018-01-03,09:20:00,1849.0,1850.0,1847.0,1848.0,0
2018-01-03,09:25:00,1848.0,1849.0,1847.0,1849.0,0
2018-01-03,09:30:00,1848.0,1849.0,1847.0,1849.0,0
2018-01-03,09:35:00,1849.0,1849.0,1847.0,1847.0,0
2018-01-03,09:40:00,1848.0,1848.0,1845.0,1848.0,0
2018-01-03,09:45:00,1848.0,1849.0,1847.0,1848.0,0
2018-01-03,09:50:00,1848.0,1848.0,1846.0,1846.0,0
2018-01-03,09:55:00,1847.0,1848.0,1846.0,1847.0,0
2018-01-03,10:00:00,1847.0,1848.0,1847.0,1847.0,0
2018-01-03,10:05:00,1847.0,1848.0,1846.0,1846.0,0
2018-01-03,10:10:00,1846.0,1848.0,1846.0,1848.0,0
2018-01-03,10:15:00,1847.0,1848.0,1846.0,1847.0,0
2018-01-03,10:35:00,1847.0,1848.0,1847.0,1848.0,0
2018-01-03,10:40:00,1848.0,1848.0,1847.0,1847.0,0
2018-01-03,10:45:00,1847.0,1848.0,1847.0,1847.0,0
2018-01-03,10:50:00,1848.0,1849.0,1847.0,1848.0,0
2018-01-03,10:55:00,1849.0,1849.0,1848.0,1849.0,0
2018-01-03,11:00:00,1848.0,1849.0,1848.0,1849.0,0
2018-01-03,11:05:00,1849.0,1849.0,1847.0,1847.0,0
2018-01-03,11:10:00,1848.0,1852.0,1847.0,1849.0,0
2018-01-03,11:15:00,1849.0,1851.0,1848.0,1851.0,0
2018-01-03,11:20:00,1851.0,1852.0,1850.0,1850.0,0
2018-01-03,11:25:00,1850.0,1852.0,1847.0,1848.0,0
