date,time,open,high,low,close,volume
2019-09-23,21:05:00,3517.0,3530.0000000000005,3516.0,3528.0,0
2019-09-23,21:10:00,3528.0,3533.0,3524.0,3531.0,0
2019-09-23,21:15:00,3532.0,3534.0,3527.0,3532.0000000000005,0
2019-09-23,21:20:00,3533.0,3535.0,3529.0,3535.0,0
2019-09-23,21:25:00,3535.0,3546.0,3531.0,3544.0,0
2019-09-23,21:30:00,3544.0,3548.0,3540.0,3547.0,0
2019-09-23,21:35:00,3547.0,3547.0,3537.0,3537.0,0
2019-09-23,21:40:00,3537.0,3542.0,3537.0,3540.0,0
2019-09-23,21:45:00,3540.0,3541.0000000000005,3536.0,3540.0,0
2019-09-23,21:50:00,3540.0,3542.0000000000005,3539.0,3540.0,0
2019-09-23,21:55:00,3541.0,3542.0,3538.0,3541.0,0
2019-09-23,22:00:00,3541.0,3544.0,3537.0,3540.0,0
2019-09-23,22:05:00,3540.0,3541.0000000000005,3536.0,3540.0000000000005,0
2019-09-23,22:10:00,3540.0000000000005,3541.0000000000005,3537.0,3537.0,0
2019-09-23,22:15:00,3537.0,3538.0000000000005,3532.0,3534.0,0
2019-09-23,22:20:00,3533.0,3538.0000000000005,3532.0,3536.0,0
2019-09-23,22:25:00,3535.0,3536.0,3528.0,3531.0,0
2019-09-23,22:30:00,3531.0,3535.0,3527.0,3534.0,0
2019-09-23,22:35:00,3534.0,3536.0000000000005,3530.0,3535.0,0
2019-09-23,22:40:00,3535.0,3539.0000000000005,3534.0,3535.0000000000005,0
2019-09-23,22:45:00,3535.0000000000005,3538.0,3533.0,3537.0,0
2019-09-23,22:50:00,3537.0,3539.0,3533.0,3537.0,0
2019-09-23,22:55:00,3536.0,3538.0000000000005,3534.0,3538.0,0
2019-09-23,23:00:00,3537.0000000000005,3538.0000000000005,3534.0,3537.0000000000005,0
2019-09-24,09:05:00,3538.0000000000005,3545.0000000000005,3530.0,3532.0,0
2019-09-24,09:10:00,3532.0,3537.0,3531.0,3536.0000000000005,0
2019-09-24,09:15:00,3536.0,3536.0,3519.0,3519.0,0
2019-09-24,09:20:00,3519.0,3524.0000000000005,3510.0,3512.0,0
2019-09-24,09:25:00,3512.0,3517.0000000000005,3511.0,3512.0,0
2019-09-24,09:30:00,3512.0,3515.0000000000005,3510.0,3510.0,0
2019-09-24,09:35:00,3510.0,3516.0000000000005,3506.0,3515.0,0
2019-09-24,09:40:00,3515.0,3518.0000000000005,3514.0,3517.0,0
2019-09-24,09:45:00,3518.0,3523.0,3515.0,3522.0,0
2019-09-24,09:50:00,3523.0,3525.0000000000005,3520.0,3522.0,0
2019-09-24,09:55:00,3522.0,3523.0000000000005,3511.0,3511.0,0
2019-09-24,10:00:00,3511.0,3519.0,3511.0,3516.0,0
2019-09-24,10:05:00,3516.0,3519.0000000000005,3514.0,3517.0,0
2019-09-24,10:10:00,3518.0,3519.0000000000005,3514.0,3515.0,0
2019-09-24,10:15:00,3514.0,3521.0000000000005,3514.0,3521.0000000000005,0
2019-09-24,10:35:00,3521.0,3522.0,3517.0,3519.0,0
2019-09-24,10:40:00,3519.0,3523.0,3519.0,3521.0,0
2019-09-24,10:45:00,3521.0,3521.0,3513.0000000000005,3516.0,0
2019-09-24,10:50:00,3517.0,3519.0000000000005,3513.0,3514.0,0
2019-09-24,10:55:00,3514.0,3516.0,3511.0,3513.0000000000005,0
2019-09-24,11:00:00,3513.0000000000005,3518.0000000000005,3509.0,3509.0,0
2019-09-24,11:05:00,3509.0,3517.0,3509.0,3517.0,0
2019-09-24,11:10:00,3517.0,3519.0000000000005,3514.0000000000005,3516.0,0
2019-09-24,11:15:00,3516.0,3517.0,3513.0,3517.0,0
2019-09-24,11:20:00,3516.0000000000005,3522.0000000000005,3514.0,3522.0,0
2019-09-24,11:25:00,3522.0,3522.0000000000005,3516.0,3517.0,0
2019-09-24,11:30:00,3517.0,3521.0,3509.0,3519.0000000000005,0
2019-09-24,13:35:00,3519.0,3527.0,3516.0,3519.0,0
2019-09-24,13:40:00,3519.0,3535.0000000000005,3518.0,3533.0,0
2019-09-24,13:45:00,3532.0,3533.0,3523.0,3527.0,0
2019-09-24,13:50:00,3527.0,3528.0000000000005,3523.0,3527.0,0
2019-09-24,13:55:00,3527.0,3528.0,3513.0,3515.0,0
2019-09-24,14:00:00,3515.0,3515.0000000000005,3498.0,3500.0,0
2019-09-24,14:05:00,3501.0,3501.0,3484.0,3492.0,0
2019-09-24,14:10:00,3492.0,3498.0000000000005,3485.0000000000005,3495.0000000000005,0
2019-09-24,14:15:00,3495.0000000000005,3495.0000000000005,3486.0,3492.0000000000005,0
2019-09-24,14:20:00,3492.0000000000005,3497.0000000000005,3485.0,3497.0,0
2019-09-24,14:25:00,3497.0,3497.0000000000005,3493.0,3494.0,0
2019-09-24,14:30:00,3494.0,3497.0,3490.0,3491.0,0
2019-09-24,14:35:00,3491.0,3494.0,3489.0,3492.0,0
2019-09-24,14:40:00,3492.0,3495.0000000000005,3491.0,3492.0,0
2019-09-24,14:45:00,3493.0,3494.0000000000005,3485.0,3490.0,0
2019-09-24,14:50:00,3491.0,3491.0000000000005,3478.0,3482.0,0
