date,time,open,high,low,close,volume
2019-09-23,21:01:00,3517.0,3523.0,3516.0,3520.0,0
2019-09-23,21:02:00,3521.0,3524.0,3518.0,3523.0,0
2019-09-23,21:03:00,3524.0,3525.0000000000005,3522.0,3525.0,0
2019-09-23,21:04:00,3524.0,3527.0,3522.0,3526.0,0
2019-09-23,21:05:00,3527.0,3530.0000000000005,3525.0,3528.0,0
2019-09-23,21:06:00,3528.0,3532.0000000000005,3528.0,3530.0,0
2019-09-23,21:07:00,3530.0,3531.0,3526.0,3526.0,0
2019-09-23,21:08:00,3526.0,3526.0000000000005,3524.0,3525.0,0
2019-09-23,21:09:00,3525.0,3530.0,3525.0,3530.0,0
2019-09-23,21:10:00,3530.0,3533.0,3530.0,3531.0,0
2019-09-23,21:11:00,3532.0,3533.0,3530.0,3532.0000000000005,0
2019-09-23,21:12:00,3533.0,3534.0,3529.0,3530.0,0
2019-09-23,21:13:00,3530.0,3532.0,3527.0,3530.0,0
2019-09-23,21:14:00,3529.0,3531.0000000000005,3529.0,3530.0,0
2019-09-23,21:15:00,3530.0,3533.0000000000005,3530.0,3532.0000000000005,0
2019-09-23,21:16:00,3533.0,3534.0000000000005,3531.0,3532.0,0
2019-09-23,21:17:00,3532.0,3533.0,3529.0,3530.0,0
2019-09-23,21:18:00,3529.0000000000005,3531.0000000000005,3529.0,3530.0,0
2019-09-23,21:19:00,3530.0,3531.0,3529.0,3530.0,0
2019-09-23,21:20:00,3530.0,3535.0,3530.0,3535.0,0
2019-09-23,21:21:00,3535.0,3538.0,3531.0,3536.0,0
2019-09-23,21:22:00,3536.0,3536.0000000000005,3534.0,3534.0,0
2019-09-23,21:23:00,3535.0,3539.0000000000005,3532.0,3539.0000000000005,0
2019-09-23,21:24:00,3539.0000000000005,3544.0,3536.0,3542.0000000000005,0
2019-09-23,21:25:00,3543.0000000000005,3546.0,3542.0,3544.0,0
2019-09-23,21:26:00,3544.0,3545.0000000000005,3540.0,3544.0000000000005,0
2019-09-23,21:27:00,3544.0000000000005,3546.0000000000005,3543.0,3545.0,0
2019-09-23,21:28:00,3546.0000000000005,3546.0000000000005,3543.0,3544.0,0
2019-09-23,21:29:00,3544.0,3546.0,3542.0000000000005,3543.0,0
2019-09-23,21:30:00,3543.0000000000005,3548.0,3543.0,3547.0,0
2019-09-23,21:31:00,3547.0,3547.0,3543.0,3543.0,0
2019-09-23,21:32:00,3543.0000000000005,3544.0,3540.0,3540.0000000000005,0
2019-09-23,21:33:00,3540.0,3543.0,3539.0,3541.0,0
2019-09-23,21:34:00,3540.0,3540.0000000000005,3538.0,3538.0,0
2019-09-23,21:35:00,3538.0,3541.0,3537.0,3537.0,0
2019-09-23,21:36:00,3537.0,3541.0000000000005,3537.0,3541.0,0
2019-09-23,21:37:00,3540.0,3541.0,3538.0,3539.0000000000005,0
2019-09-23,21:38:00,3539.0000000000005,3541.0,3538.0,3540.0,0
2019-09-23,21:39:00,3539.0,3541.0,3539.0,3541.0,0
2019-09-23,21:40:00,3540.0,3542.0,3540.0,3540.0,0
2019-09-23,21:41:00,3540.0,3541.0000000000005,3537.0,3539.0000000000005,0
2019-09-23,21:42:00,3540.0,3540.0000000000005,3538.0,3540.0,0
2019-09-23,21:43:00,3539.0,3540.0,3537.0,3537.0000000000005,0
2019-09-23,21:44:00,3537.0000000000005,3539.0000000000005,3536.0,3538.0000000000005,0
2019-09-23,21:45:00,3538.0,3541.0000000000005,3538.0,3540.0,0
2019-09-23,21:46:00,3540.0,3541.0,3539.0,3540.0,0
2019-09-23,21:47:00,3540.0,3541.0000000000005,3540.0,3541.0,0
2019-09-23,21:48:00,3540.0,3541.0000000000005,3540.0,3541.0,0
2019-09-23,21:49:00,3540.0,3542.0,3540.0,3541.0,0
2019-09-23,21:50:00,3542.0,3542.0000000000005,3540.0,3540.0,0
2019-09-23,21:51:00,3541.0,3541.0,3538.0,3538.0,0
2019-09-23,21:52:00,3538.0,3541.0000000000005,3538.0,3540.0,0
2019-09-23,21:53:00,3540.0,3541.0000000000005,3538.0000000000005,3541.0,0
2019-09-23,21:54:00,3540.0,3542.0,3539.0000000000005,3539.0000000000005,0
2019-09-23,21:55:00,3540.0,3541.0000000000005,3539.0,3541.0,0
2019-09-23,21:56:00,3541.0,3543.0000000000005,3540.0000000000005,3543.0,0
2019-09-23,21:57:00,3543.0,3544.0,3542.0,3543.0000000000005,0
2019-09-23,21:58:00,3542.0,3543.0000000000005,3540.0,3540.0,0
2019-09-23,21:59:00,3541.0,3541.0,3539.0,3539.0,0
2019-09-23,22:00:00,3539.0,3540.0000000000005,3537.0,3540.0,0
2019-09-23,22:01:00,3540.0,3540.0000000000005,3537.0,3538.0,0
2019-09-23,22:02:00,3537.0000000000005,3539.0,3536.0,3537.0,0
2019-09-23,22:03:00,3537.0,3539.0,3537.0,3539.0,0
2019-09-23,22:04:00,3539.0,3539.0,3537.0,3538.0,0
2019-09-23,22:05:00,3540.0,3541.0000000000005,3539.0,3540.0000000000005,0
2019-09-23,22:06:00,3540.0000000000005,3541.0000000000005,3538.0,3538.0,0
2019-09-23,22:07:00,3538.0,3540.0,3538.0,3539.0000000000005,0
2019-09-23,22:08:00,3539.0000000000005,3540.0000000000005,3538.0,3539.0000000000005,0
2019-09-23,22:09:00,3539.0000000000005,3540.0,3538.0,3538.0000000000005,0
2019-09-23,22:10:00,3538.0000000000005,3539.0,3537.0,3537.0,0
2019-09-23,22:11:00,3537.0,3538.0000000000005,3537.0,3537.0000000000005,0
