date,time,open,high,low,close,volume
2019-09-23,21:15:00,5412.0,5435.0,5410.0,5429.0,0
2019-09-23,21:30:00,5429.0,5446.0,5425.0,5443.0,0
2019-09-23,21:45:00,5444.0,5445.0,5436.0,5437.0,0
2019-09-23,22:00:00,5436.0,5443.0,5436.0,5439.0,0
2019-09-23,22:15:00,5440.0,5448.0,5438.0,5440.0,0
2019-09-23,22:30:00,5440.0,5445.0,5437.0,5443.0,0
2019-09-23,22:45:00,5444.0,5448.0,5440.0,5443.0,0
2019-09-23,23:00:00,5443.0,5459.0,5443.0,5459.0,0
2019-09-23,23:15:00,5460.0,5465.0,5454.0,5456.0,0
2019-09-23,23:30:00,5456.0,5456.0,5436.0,5437.0,0
2019-09-24,09:15:00,5438.0,5444.0,5433.0,5443.0,0
2019-09-24,09:30:00,5443.0,5444.0,5437.0,5438.0,0
2019-09-24,09:45:00,5439.0,5442.0,5433.0,5438.0,0
2019-09-24,10:00:00,5438.0,5441.0,5433.0,5434.0,0
2019-09-24,10:15:00,5434.0,5442.0,5434.0,5441.0,0
2019-09-24,10:45:00,5441.0,5442.0,5436.0,5441.0,0
2019-09-24,11:00:00,5441.0,5454.0,5441.0,5447.0,0
2019-09-24,11:15:00,5446.0,5447.0,5438.0,5441.0,0
2019-09-24,11:30:00,5441.0,5443.0,5439.0,5441.0,0
2019-09-24,13:45:00,5441.0,5451.0,5441.0,5442.0,0
2019-09-24,14:00:00,5442.0,5445.0,5438.0,5442.0,0
2019-09-24,14:15:00,5442.0,5443.0,5407.0,5409.0,0
2019-09-24,14:30:00,5409.0,5419.0,5406.0,5417.0,0
2019-09-24,14:45:00,5417.0,5418.0,5407.0,5409.0,0
2019-09-24,15:00:00,5409.0,5414.0,5408.0,5410.0,0
2019-09-24,21:15:00,5415.0,5423.0,5412.0,5419.0,0
2019-09-24,21:30:00,5419.0,5430.0,5419.0,5428.0,0
2019-09-24,21:45:00,5428.0,5434.0,5425.0,5433.0,0
2019-09-24,22:00:00,5433.0,5438.0,5428.0,5435.0,0
2019-09-24,22:15:00,5436.0,5439.0,5428.0,5430.0,0
2019-09-24,22:30:00,5430.0,5430.0,5423.0,5426.0,0
2019-09-24,22:45:00,5426.0,5435.0,5426.0,5433.0,0
2019-09-24,23:00:00,5433.0,5434.0,5429.0,5430.0,0
