volume,gatewayName,exchange,symbol,interval,high,time,date,close,open,low,vtSymbol,openInterest
370.0,,,IF88,,4040.0,09:31:00,20180223,4034.4,4039.8,4033.8,IF88,0
166.0,,,IF88,,4035.6,09:32:00,20180223,4032.6,4034.4,4031.4,IF88,0
152.0,,,IF88,,4033.0,09:33:00,20180223,4029.2,4032.6,4026.8,IF88,0
185.0,,,IF88,,4031.4,09:34:00,20180223,4030.4,4028.8,4027.6,IF88,0
105.0,,,IF88,,4031.4,09:35:00,20180223,4030.8,4030.4,4029.4,IF88,0
108.0,,,IF88,,4032.0,09:36:00,20180223,4031.0,4031.0,4030.0,IF88,0
91.0,,,IF88,,4031.6,09:37:00,20180223,4031.2,4031.0,4028.0,IF88,0
129.0,,,IF88,,4036.4,09:38:00,20180223,4036.4,4031.2,4031.0,IF88,0
146.0,,,IF88,,4036.6,09:39:00,20180223,4034.0,4036.6,4033.6,IF88,0
120.0,,,IF88,,4035.4,09:40:00,20180223,4032.4,4034.0,4030.0,IF88,0
57.0,,,IF88,,4034.8,09:41:00,20180223,4034.8,4032.4,4032.0,IF88,0
52.0,,,IF88,,4034.8,09:42:00,20180223,4032.0,4034.8,4032.0,IF88,0
30.0,,,IF88,,4033.0,09:43:00,20180223,4032.6,4032.4,4031.8,IF88,0
118.0,,,IF88,,4037.0,09:44:00,20180223,4036.6,4032.6,4032.6,IF88,0
106.0,,,IF88,,4037.6,09:45:00,20180223,4036.8,4037.0,4034.0,IF88,0
123.0,,,IF88,,4039.0,09:46:00,20180223,4039.0,4036.8,4036.2,IF88,0
78.0,,,IF88,,4039.0,09:47:00,20180223,4036.4,4039.0,4035.4,IF88,0
123.0,,,IF88,,4041.8,09:48:00,20180223,4040.2,4036.4,4036.0,IF88,0
78.0,,,IF88,,4041.0,09:49:00,20180223,4038.8,4040.2,4038.2,IF88,0
86.0,,,IF88,,4042.0,09:50:00,20180223,4041.4,4038.4,4038.4,IF88,0
109.0,,,IF88,,4042.6,09:51:00,20180223,4040.0,4041.4,4039.2,IF88,0
130.0,,,IF88,,4041.0,09:52:00,20180223,4038.4,4040.0,4038.4,IF88,0
68.0,,,IF88,,4040.2,09:53:00,20180223,4040.0,4038.4,4037.2,IF88,0
77.0,,,IF88,,4040.0,09:54:00,20180223,4039.0,4040.0,4038.2,IF88,0
69.0,,,IF88,,4039.8,09:55:00,20180223,4038.6,4039.0,4038.0,IF88,0
168.0,,,IF88,,4043.6,09:56:00,20180223,4041.4,4038.6,4038.4,IF88,0
137.0,,,IF88,,4045.0,09:57:00,20180223,4044.0,4041.4,4041.4,IF88,0
140.0,,,IF88,,4047.8,09:58:00,20180223,4046.4,4044.0,4043.6,IF88,0
130.0,,,IF88,,4047.2,09:59:00,20180223,4046.0,4047.2,4043.8,IF88,0
153.0,,,IF88,,4050.8,10:00:00,20180223,4050.8,4046.0,4045.4,IF88,0
156.0,,,IF88,,4051.2,10:01:00,20180223,4049.2,4050.8,4048.2,IF88,0
135.0,,,IF88,,4051.4,10:02:00,20180223,4050.4,4048.8,4048.0,IF88,0
94.0,,,IF88,,4052.0,10:03:00,20180223,4051.8,4049.8,4049.8,IF88,0
162.0,,,IF88,,4053.0,10:04:00,20180223,4050.6,4051.8,4048.8,IF88,0
76.0,,,IF88,,4054.2,10:05:00,20180223,4054.2,4049.6,4049.6,IF88,0
131.0,,,IF88,,4057.0,10:06:00,20180223,4056.0,4054.4,4052.4,IF88,0
