date,time,open,high,low,close,volume
2019-09-23,21:01:00,4559.0,4559.0,4550.0,4551.0,0
2019-09-23,21:02:00,4551.0,4552.000000000001,4545.0,4551.0,0
2019-09-23,21:03:00,4553.000000000001,4582.000000000001,4552.0,4579.0,0
2019-09-23,21:04:00,4579.0,4582.000000000001,4572.0,4575.0,0
2019-09-23,21:05:00,4575.0,4584.000000000001,4573.0,4583.0,0
2019-09-23,21:06:00,4583.0,4591.0,4581.0,4585.0,0
2019-09-23,21:07:00,4584.0,4595.0,4584.0,4592.0,0
2019-09-23,21:08:00,4592.0,4593.0,4584.0,4587.000000000001,0
2019-09-23,21:09:00,4586.0,4587.000000000001,4582.0,4586.0,0
2019-09-23,21:10:00,4586.0,4595.000000000001,4585.0,4592.0,0
2019-09-23,21:11:00,4590.0,4592.0,4588.0,4588.0,0
2019-09-23,21:12:00,4589.0,4590.000000000001,4582.0,4584.0,0
2019-09-23,21:13:00,4584.0,4586.000000000001,4580.0,4582.0,0
2019-09-23,21:14:00,4581.0,4585.0,4581.0,4583.0,0
2019-09-23,21:15:00,4583.0,4584.0,4580.0,4583.0,0
2019-09-23,21:16:00,4583.0,4584.0,4580.0,4581.0,0
2019-09-23,21:17:00,4581.0,4582.0,4577.0,4580.000000000001,0
2019-09-23,21:18:00,4580.000000000001,4584.000000000001,4579.0,4583.0,0
2019-09-23,21:19:00,4583.0,4586.000000000001,4582.0,4586.0,0
2019-09-23,21:20:00,4586.0,4587.0,4584.0,4585.0,0
2019-09-23,21:21:00,4584.0,4586.0,4582.0,4583.0,0
2019-09-23,21:22:00,4582.0,4584.0,4580.0,4580.0,0
2019-09-23,21:23:00,4580.0,4582.000000000001,4575.0,4575.0,0
2019-09-23,21:24:00,4573.000000000001,4575.0,4570.0,4573.0,0
2019-09-23,21:25:00,4574.0,4578.0,4573.0,4577.000000000001,0
2019-09-23,21:26:00,4577.0,4580.000000000001,4576.0,4579.0,0
