date,time,open,high,low,close,volume
2019-09-23,21:05:00,4559.0,4584.000000000001,4545.0,4583.0,0
2019-09-23,21:10:00,4583.0,4595.000000000001,4581.0,4592.0,0
2019-09-23,21:15:00,4590.0,4592.0,4580.0,4583.0,0
2019-09-23,21:20:00,4583.0,4587.0,4577.0,4585.0,0
2019-09-23,21:25:00,4584.0,4586.0,4570.0,4577.000000000001,0
2019-09-23,21:30:00,4577.0,4584.0,4575.0,4583.0,0
2019-09-23,21:35:00,4583.0,4587.000000000001,4578.0,4579.0,0
2019-09-23,21:40:00,4579.0,4582.0,4576.0,4579.0,0
2019-09-23,21:45:00,4579.0,4587.0,4572.0,4572.0,0
2019-09-23,21:50:00,4573.0,4587.000000000001,4573.0,4586.0,0
2019-09-23,21:55:00,4586.0,4603.000000000001,4582.0,4598.0,0
2019-09-23,22:00:00,4598.0,4605.0,4593.0,4602.0,0
2019-09-23,22:05:00,4602.0,4603.0,4596.0,4599.0,0
2019-09-23,22:10:00,4599.0,4606.0,4599.0,4599.0,0
2019-09-23,22:15:00,4599.0,4605.0,4599.0,4603.0,0
2019-09-23,22:20:00,4604.0,4605.0,4586.0,4590.0,0
2019-09-23,22:25:00,4589.0,4594.000000000001,4589.0,4592.0,0
2019-09-23,22:30:00,4593.0,4599.0,4591.0,4594.0,0
2019-09-23,22:35:00,4595.0,4596.000000000001,4591.0,4594.0,0
2019-09-23,22:40:00,4594.0,4595.0,4590.0,4594.000000000001,0
2019-09-23,22:45:00,4594.000000000001,4597.0,4593.0,4594.0,0
2019-09-23,22:50:00,4594.0,4595.0,4591.0,4593.000000000001,0
2019-09-23,22:55:00,4593.000000000001,4604.0,4591.0,4601.0,0
2019-09-23,23:00:00,4600.000000000001,4608.0,4599.0,4602.0,0
2019-09-23,23:05:00,4602.000000000001,4604.000000000001,4593.0,4596.0,0
2019-09-23,23:10:00,4596.0,4599.000000000001,4594.0,4599.0,0
2019-09-23,23:15:00,4599.0,4601.000000000001,4593.0,4599.0,0
2019-09-23,23:20:00,4599.0,4602.0,4596.0,4597.0,0
