date,time,open,high,low,close,volume
2019-09-23,21:01:00,1856.0,1857.0,1854.0,1856.0,0
2019-09-23,21:02:00,1856.0,1857.0,1855.0,1855.0,0
2019-09-23,21:03:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-23,21:04:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-23,21:05:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-23,21:06:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-23,21:07:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-23,21:08:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-23,21:09:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-23,21:10:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-23,21:11:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-23,21:12:00,1856.0,1856.0,1854.0,1854.0,0
2019-09-23,21:13:00,1854.0,1855.0,1854.0,1855.0,0
2019-09-23,21:14:00,1855.0,1855.0,1854.0,1854.0,0
2019-09-23,21:15:00,1854.0,1855.0,1854.0,1854.0,0
2019-09-23,21:16:00,1854.0,1855.0,1854.0,1855.0,0
2019-09-23,21:17:00,1855.0,1855.0,1854.0,1855.0,0
2019-09-23,21:18:00,1855.0,1855.0,1854.0,1855.0,0
2019-09-23,21:19:00,1855.0,1855.0,1854.0,1855.0,0
2019-09-23,21:20:00,1854.0,1855.0,1854.0,1855.0,0
2019-09-23,21:21:00,1855.0,1856.0,1854.0,1855.0,0
2019-09-23,21:22:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-23,21:23:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-23,21:24:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-23,21:25:00,1856.0,1856.0,1855.0,1855.0,0
2019-09-23,21:26:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-23,21:27:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-23,21:28:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-23,21:29:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-23,21:30:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-23,21:31:00,1856.0,1856.0,1855.0,1855.0,0
2019-09-23,21:32:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-23,21:33:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-23,21:34:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-23,21:35:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-23,21:36:00,1856.0,1856.0,1855.0,1855.0,0
2019-09-23,21:37:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-23,21:38:00,1856.0,1856.0,1855.0,1855.0,0
2019-09-23,21:39:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-23,21:40:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-23,21:41:00,1855.0,1856.0,1855.0,1855.0,0
2019-09-23,21:42:00,1855.0,1856.0,1855.0,1856.0,0
2019-09-23,21:43:00,1856.0,1856.0,1855.0,1856.0,0
2019-09-23,21:44:00,1855.0,1857.0,1855.0,1857.0,0
2019-09-23,21:45:00,1857.0,1857.0,1856.0,1857.0,0
2019-09-23,21:46:00,1857.0,1857.0,1856.0,1856.0,0
2019-09-23,21:47:00,1856.0,1858.0,1856.0,1858.0,0
2019-09-23,21:48:00,1858.0,1859.0,1857.0,1858.0,0
2019-09-23,21:49:00,1858.0,1860.0,1858.0,1859.0,0
2019-09-23,21:50:00,1858.0,1860.0,1858.0,1860.0,0
2019-09-23,21:51:00,1860.0,1860.0,1859.0,1860.0,0
2019-09-23,21:52:00,1859.0,1861.0,1859.0,1861.0,0
2019-09-23,21:53:00,1861.0,1861.0,1860.0,1861.0,0
2019-09-23,21:54:00,1861.0,1861.0,1860.0,1860.0,0
2019-09-23,21:55:00,1860.0,1861.0,1860.0,1861.0,0
2019-09-23,21:56:00,1861.0,1861.0,1859.0,1860.0,0
2019-09-23,21:57:00,1860.0,1861.0,1860.0,1861.0,0
2019-09-23,21:58:00,1861.0,1862.0,1860.0,1861.0,0
2019-09-23,21:59:00,1861.0,1861.0,1860.0,1861.0,0
